city,year,weekofyear,total_cases
iq,2010,30,4
iq,2010,31,4
iq,2010,32,5
iq,2010,33,5
iq,2010,34,5
iq,2010,35,5
iq,2010,36,6
iq,2010,37,8
iq,2010,38,9
iq,2010,39,10
iq,2010,40,10
iq,2010,41,12
iq,2010,42,13
iq,2010,43,13
iq,2010,44,11
iq,2010,45,10
iq,2010,46,11
iq,2010,47,14
iq,2010,48,18
iq,2010,49,17
iq,2010,50,12
iq,2010,51,8
iq,2011,52,7
iq,2011,1,11
iq,2011,2,15
iq,2011,3,16
iq,2011,4,15
iq,2011,5,14
iq,2011,6,13
iq,2011,7,14
iq,2011,8,12
iq,2011,9,10
iq,2011,10,8
iq,2011,11,7
iq,2011,12,7
iq,2011,13,8
iq,2011,14,7
iq,2011,15,6
iq,2011,16,6
iq,2011,17,6
iq,2011,18,6
iq,2011,19,6
iq,2011,20,5
iq,2011,21,5
iq,2011,22,5
iq,2011,23,5
iq,2011,24,4
iq,2011,25,4
iq,2011,26,4
iq,2011,27,4
iq,2011,28,5
iq,2011,29,4
iq,2011,30,4
iq,2011,31,4
iq,2011,32,5
iq,2011,33,5
iq,2011,34,5
iq,2011,35,5
iq,2011,36,6
iq,2011,37,7
iq,2011,38,9
iq,2011,39,9
iq,2011,40,10
iq,2011,41,12
iq,2011,42,13
iq,2011,43,13
iq,2011,44,11
iq,2011,45,9
iq,2011,46,10
iq,2011,47,14
iq,2011,48,17
iq,2011,49,17
iq,2011,50,12
iq,2011,51,8
iq,2012,52,7
iq,2012,1,10
iq,2012,2,14
iq,2012,3,16
iq,2012,4,15
iq,2012,5,14
iq,2012,6,13
iq,2012,7,13
iq,2012,8,12
iq,2012,9,10
iq,2012,10,8
iq,2012,11,7
iq,2012,12,7
iq,2012,13,7
iq,2012,14,7
iq,2012,15,6
iq,2012,16,6
iq,2012,17,6
iq,2012,18,6
iq,2012,19,5
iq,2012,20,5
iq,2012,21,4
iq,2012,22,4
iq,2012,23,4
iq,2012,24,4
iq,2012,25,3
iq,2012,26,3
iq,2012,27,4
iq,2012,28,4
iq,2012,29,4
iq,2012,30,4
iq,2012,31,4
iq,2012,32,4
iq,2012,33,4
iq,2012,34,4
iq,2012,35,4
iq,2012,36,5
iq,2012,37,7
iq,2012,38,8
iq,2012,39,9
iq,2012,40,10
iq,2012,41,11
iq,2012,42,13
iq,2012,43,13
iq,2012,44,11
iq,2012,45,9
iq,2012,46,10
iq,2012,47,13
iq,2012,48,17
iq,2012,49,17
iq,2012,50,12
iq,2012,51,7
iq,2013,1,7
iq,2013,2,10
iq,2013,3,14
iq,2013,4,16
iq,2013,5,15
iq,2013,6,13
iq,2013,7,13
iq,2013,8,13
iq,2013,9,12
iq,2013,10,9
iq,2013,11,7
iq,2013,12,6
iq,2013,13,7
iq,2013,14,7
iq,2013,15,7
iq,2013,16,6
iq,2013,17,5
iq,2013,18,5
iq,2013,19,5
iq,2013,20,5
iq,2013,21,4
iq,2013,22,4
iq,2013,23,4
iq,2013,24,4
iq,2013,25,3
iq,2013,26,3
